Rank,Club,Country,Level,Elo,From,To
82,Crystal Palace,ENG,1,1618.960327,20/10/2017,20/10/2017
83,Crystal Palace,ENG,1,1618.960327,21/10/2017,21/10/2017
86,Crystal Palace,ENG,1,1613.51123,22/10/2017,23/10/2017
87,Crystal Palace,ENG,1,1613.51123,24/10/2017,25/10/2017
86,Crystal Palace,ENG,1,1613.51123,26/10/2017,27/10/2017
87,Crystal Palace,ENG,1,1613.51123,28/10/2017,28/10/2017
87,Crystal Palace,ENG,1,1612.854492,29/10/2017,29/10/2017
86,Crystal Palace,ENG,1,1612.854492,30/10/2017,31/10/2017
87,Crystal Palace,ENG,1,1610.081421,01/11/2017,01/11/2017
84,Crystal Palace,ENG,1,1618.273193,02/11/2017,02/11/2017
89,Crystal Palace,ENG,1,1612.940186,03/11/2017,03/11/2017
88,Crystal Palace,ENG,1,1612.940186,04/11/2017,04/11/2017
87,Crystal Palace,ENG,1,1612.940186,05/11/2017,05/11/2017
87,Crystal Palace,ENG,1,1611.688721,06/11/2017,18/11/2017
87,Crystal Palace,ENG,1,1612.460205,19/11/2017,19/11/2017
88,Crystal Palace,ENG,1,1612.460205,20/11/2017,21/11/2017
86,Crystal Palace,ENG,1,1614.782227,22/11/2017,22/11/2017
88,Crystal Palace,ENG,1,1611.974731,23/11/2017,23/11/2017
94,Crystal Palace,ENG,1,1601.424316,24/11/2017,25/11/2017
88,Crystal Palace,ENG,1,1609.666382,26/11/2017,26/11/2017
89,Crystal Palace,ENG,1,1609.666382,27/11/2017,28/11/2017
89,Crystal Palace,ENG,1,1611.833252,29/11/2017,29/11/2017
88,Crystal Palace,ENG,1,1611.833252,30/11/2017,02/12/2017
86,Crystal Palace,ENG,1,1614.106201,03/12/2017,03/12/2017
85,Crystal Palace,ENG,1,1614.106201,04/12/2017,05/12/2017
85,Crystal Palace,ENG,1,1614.135864,06/12/2017,06/12/2017
85,Crystal Palace,ENG,1,1613.393921,07/12/2017,07/12/2017
85,Crystal Palace,ENG,1,1617.270874,08/12/2017,09/12/2017
84,Crystal Palace,ENG,1,1616.505005,10/12/2017,12/12/2017
82,Crystal Palace,ENG,1,1624.049561,13/12/2017,16/12/2017
63,Crystal Palace,ENG,1,1645.915039,17/12/2017,18/12/2017
62,Crystal Palace,ENG,1,1645.915039,19/12/2017,23/12/2017
61,Crystal Palace,ENG,1,1646.663696,24/12/2017,26/12/2017
62,Crystal Palace,ENG,1,1646.663696,27/12/2017,28/12/2017
63,Crystal Palace,ENG,1,1642.016479,29/12/2017,31/12/2017
61,Crystal Palace,ENG,1,1648.829712,01/01/2018,02/01/2018
55,Crystal Palace,ENG,1,1658.754883,03/01/2018,04/01/2018
56,Crystal Palace,ENG,1,1658.754883,05/01/2018,06/01/2018
58,Crystal Palace,ENG,1,1658.754883,07/01/2018,13/01/2018
56,Crystal Palace,ENG,1,1666.338135,14/01/2018,20/01/2018
58,Crystal Palace,ENG,1,1660.938721,21/01/2018,21/01/2018
60,Crystal Palace,ENG,1,1660.938721,22/01/2018,28/01/2018
59,Crystal Palace,ENG,1,1660.938721,29/01/2018,30/01/2018
58,Crystal Palace,ENG,1,1662.707397,31/01/2018,04/02/2018
60,Crystal Palace,ENG,1,1660.062012,05/02/2018,10/02/2018
67,Crystal Palace,ENG,1,1651.591187,11/02/2018,11/02/2018
66,Crystal Palace,ENG,1,1651.591187,12/02/2018,13/02/2018
65,Crystal Palace,ENG,1,1654.480103,14/02/2018,14/02/2018
62,Crystal Palace,ENG,1,1658.521484,15/02/2018,15/02/2018
63,Crystal Palace,ENG,1,1659.087036,16/02/2018,18/02/2018
62,Crystal Palace,ENG,1,1659.087036,19/02/2018,19/02/2018
63,Crystal Palace,ENG,1,1659.087036,20/02/2018,20/02/2018
63,Crystal Palace,ENG,1,1658.876465,21/02/2018,21/02/2018
63,Crystal Palace,ENG,1,1658.789551,22/02/2018,22/02/2018
63,Crystal Palace,ENG,1,1658.641479,23/02/2018,24/02/2018
62,Crystal Palace,ENG,1,1658.641479,25/02/2018,25/02/2018
64,Crystal Palace,ENG,1,1655.584717,26/02/2018,03/03/2018
66,Crystal Palace,ENG,1,1655.584717,04/03/2018,05/03/2018
67,Crystal Palace,ENG,1,1651.838013,06/03/2018,06/03/2018
67,Crystal Palace,ENG,1,1651.431396,07/03/2018,07/03/2018
69,Crystal Palace,ENG,1,1646.233154,08/03/2018,08/03/2018
68,Crystal Palace,ENG,1,1649.488159,09/03/2018,09/03/2018
67,Crystal Palace,ENG,1,1649.488159,10/03/2018,10/03/2018
67,Crystal Palace,ENG,1,1647.072388,11/03/2018,11/03/2018
66,Crystal Palace,ENG,1,1647.072388,12/03/2018,12/03/2018
67,Crystal Palace,ENG,1,1647.072388,13/03/2018,13/03/2018
68,Crystal Palace,ENG,1,1641.346924,14/03/2018,14/03/2018
69,Crystal Palace,ENG,1,1639.342407,15/03/2018,15/03/2018
69,Crystal Palace,ENG,1,1640.445923,16/03/2018,17/03/2018
64,Crystal Palace,ENG,1,1651.069214,18/03/2018,31/03/2018
65,Crystal Palace,ENG,1,1647.70874,01/04/2018,05/04/2018
65,Crystal Palace,ENG,1,1651.299194,06/04/2018,07/04/2018
65,Crystal Palace,ENG,1,1653.501587,08/04/2018,08/04/2018
66,Crystal Palace,ENG,1,1653.501587,09/04/2018,12/04/2018
66,Crystal Palace,ENG,1,1653.797607,13/04/2018,14/04/2018
62,Crystal Palace,ENG,1,1659.746338,15/04/2018,20/04/2018
63,Crystal Palace,ENG,1,1659.746338,21/04/2018,21/04/2018
62,Crystal Palace,ENG,1,1660.325317,22/04/2018,24/04/2018
62,Crystal Palace,ENG,1,1663.367432,25/04/2018,25/04/2018
61,Crystal Palace,ENG,1,1663.367432,26/04/2018,26/04/2018
62,Crystal Palace,ENG,1,1662.686035,27/04/2018,27/04/2018
63,Crystal Palace,ENG,1,1662.686035,28/04/2018,28/04/2018
52,Crystal Palace,ENG,1,1680.861694,29/04/2018,29/04/2018
53,Crystal Palace,ENG,1,1680.861694,30/04/2018,30/04/2018
52,Crystal Palace,ENG,1,1680.861694,01/05/2018,02/05/2018
52,Crystal Palace,ENG,1,1679.951538,03/05/2018,03/05/2018
52,Crystal Palace,ENG,1,1678.397949,04/05/2018,05/05/2018
49,Crystal Palace,ENG,1,1686.723511,06/05/2018,06/05/2018
51,Crystal Palace,ENG,1,1686.723511,07/05/2018,10/05/2018
52,Crystal Palace,ENG,1,1686.723511,11/05/2018,12/05/2018
53,Crystal Palace,ENG,1,1686.723511,13/05/2018,13/05/2018
50,Crystal Palace,ENG,1,1694.127563,14/05/2018,19/05/2018
49,Crystal Palace,ENG,1,1694.127563,20/05/2018,20/05/2018
48,Crystal Palace,ENG,1,1694.127563,21/05/2018,26/05/2018
49,Crystal Palace,ENG,1,1691.605591,27/05/2018,25/07/2018
50,Crystal Palace,ENG,1,1691.605591,26/07/2018,26/07/2018
50,Crystal Palace,ENG,1,1691.623291,27/07/2018,28/07/2018
51,Crystal Palace,ENG,1,1691.623291,29/07/2018,01/08/2018
52,Crystal Palace,ENG,1,1691.623291,02/08/2018,02/08/2018
52,Crystal Palace,ENG,1,1692.550537,03/08/2018,08/08/2018
51,Crystal Palace,ENG,1,1692.550537,09/08/2018,09/08/2018
49,Crystal Palace,ENG,1,1692.95166,10/08/2018,11/08/2018
43,Crystal Palace,ENG,1,1704.578979,12/08/2018,12/08/2018
44,Crystal Palace,ENG,1,1704.578979,13/08/2018,14/08/2018
43,Crystal Palace,ENG,1,1704.578979,15/08/2018,16/08/2018
43,Crystal Palace,ENG,1,1707.320801,17/08/2018,20/08/2018
49,Crystal Palace,ENG,1,1701.254028,21/08/2018,22/08/2018
50,Crystal Palace,ENG,1,1701.254028,23/08/2018,23/08/2018
50,Crystal Palace,ENG,1,1697.498779,24/08/2018,26/08/2018
52,Crystal Palace,ENG,1,1689.909302,27/08/2018,30/08/2018
53,Crystal Palace,ENG,1,1687.424927,31/08/2018,01/09/2018
57,Crystal Palace,ENG,1,1671.543823,02/09/2018,15/09/2018
57,Crystal Palace,ENG,1,1678.480469,16/09/2018,16/09/2018
56,Crystal Palace,ENG,1,1678.480469,17/09/2018,18/09/2018
57,Crystal Palace,ENG,1,1676.641602,19/09/2018,19/09/2018
58,Crystal Palace,ENG,1,1674.716187,20/09/2018,20/09/2018
56,Crystal Palace,ENG,1,1677.042725,21/09/2018,22/09/2018
56,Crystal Palace,ENG,1,1674.391602,23/09/2018,24/09/2018
57,Crystal Palace,ENG,1,1674.391602,25/09/2018,26/09/2018
58,Crystal Palace,ENG,1,1674.391602,27/09/2018,29/09/2018
59,Crystal Palace,ENG,1,1674.391602,30/09/2018,01/10/2018
64,Crystal Palace,ENG,1,1668.081177,02/10/2018,02/10/2018
62,Crystal Palace,ENG,1,1668.011963,03/10/2018,03/10/2018
64,Crystal Palace,ENG,1,1661.854736,04/10/2018,04/10/2018
65,Crystal Palace,ENG,1,1663.704468,05/10/2018,06/10/2018
67,Crystal Palace,ENG,1,1652.664917,07/10/2018,20/10/2018
66,Crystal Palace,ENG,1,1652.664917,21/10/2018,21/10/2018
71,Crystal Palace,ENG,1,1644.559326,22/10/2018,23/10/2018
71,Crystal Palace,ENG,1,1645.137817,24/10/2018,24/10/2018
71,Crystal Palace,ENG,1,1645.203613,25/10/2018,25/10/2018
70,Crystal Palace,ENG,1,1647.82373,26/10/2018,27/10/2018
71,Crystal Palace,ENG,1,1647.82373,28/10/2018,28/10/2018
68,Crystal Palace,ENG,1,1651.751831,29/10/2018,03/11/2018
67,Crystal Palace,ENG,1,1651.751831,04/11/2018,04/11/2018
67,Crystal Palace,ENG,1,1648.571777,05/11/2018,06/11/2018
68,Crystal Palace,ENG,1,1643.605957,07/11/2018,07/11/2018
68,Crystal Palace,ENG,1,1649.598511,08/11/2018,08/11/2018
68,Crystal Palace,ENG,1,1648.410156,09/11/2018,10/11/2018
69,Crystal Palace,ENG,1,1644.604492,11/11/2018,11/11/2018
68,Crystal Palace,ENG,1,1644.604492,12/11/2018,24/11/2018
64,Crystal Palace,ENG,1,1651.291626,25/11/2018,26/11/2018
65,Crystal Palace,ENG,1,1651.291626,27/11/2018,27/11/2018
65,Crystal Palace,ENG,1,1650.531738,28/11/2018,28/11/2018
64,Crystal Palace,ENG,1,1649.635132,29/11/2018,29/11/2018
64,Crystal Palace,ENG,1,1652.20874,30/11/2018,01/12/2018
61,Crystal Palace,ENG,1,1660.814575,02/12/2018,02/12/2018
62,Crystal Palace,ENG,1,1660.814575,03/12/2018,04/12/2018
64,Crystal Palace,ENG,1,1650.768311,05/12/2018,08/12/2018
65,Crystal Palace,ENG,1,1645.21875,09/12/2018,09/12/2018
66,Crystal Palace,ENG,1,1645.21875,10/12/2018,11/12/2018
66,Crystal Palace,ENG,1,1648.364624,12/12/2018,12/12/2018
68,Crystal Palace,ENG,1,1646.345947,13/12/2018,13/12/2018
66,Crystal Palace,ENG,1,1644.136841,14/12/2018,15/12/2018
65,Crystal Palace,ENG,1,1651.906982,16/12/2018,22/12/2018
59,Crystal Palace,ENG,1,1667.969116,23/12/2018,23/12/2018
60,Crystal Palace,ENG,1,1667.969116,24/12/2018,26/12/2018
62,Crystal Palace,ENG,1,1663.508301,27/12/2018,30/12/2018
63,Crystal Palace,ENG,1,1658.871948,31/12/2018,02/01/2019
57,Crystal Palace,ENG,1,1671.99585,03/01/2019,12/01/2019
63,Crystal Palace,ENG,1,1662.413208,13/01/2019,13/01/2019
62,Crystal Palace,ENG,1,1662.413208,14/01/2019,19/01/2019
64,Crystal Palace,ENG,1,1660.827271,20/01/2019,20/01/2019
65,Crystal Palace,ENG,1,1660.827271,21/01/2019,26/01/2019
63,Crystal Palace,ENG,1,1660.827271,27/01/2019,30/01/2019
62,Crystal Palace,ENG,1,1662.180054,31/01/2019,02/02/2019
58,Crystal Palace,ENG,1,1668.798096,03/02/2019,04/02/2019
60,Crystal Palace,ENG,1,1668.798096,05/02/2019,09/02/2019
62,Crystal Palace,ENG,1,1667.178223,10/02/2019,12/02/2019
65,Crystal Palace,ENG,1,1663.208008,13/02/2019,13/02/2019
61,Crystal Palace,ENG,1,1667.062988,14/02/2019,14/02/2019
62,Crystal Palace,ENG,1,1666.045288,15/02/2019,16/02/2019
63,Crystal Palace,ENG,1,1666.045288,17/02/2019,19/02/2019
63,Crystal Palace,ENG,1,1665.41333,20/02/2019,20/02/2019
63,Crystal Palace,ENG,1,1666.067017,21/02/2019,21/02/2019
64,Crystal Palace,ENG,1,1669.055786,22/02/2019,23/02/2019
49,Crystal Palace,ENG,1,1686.282959,24/02/2019,27/02/2019
58,Crystal Palace,ENG,1,1678.998657,28/02/2019,01/03/2019
59,Crystal Palace,ENG,1,1678.998657,02/03/2019,02/03/2019
49,Crystal Palace,ENG,1,1691.949219,03/03/2019,04/03/2019
50,Crystal Palace,ENG,1,1691.949219,05/03/2019,05/03/2019
47,Crystal Palace,ENG,1,1693.411987,06/03/2019,06/03/2019
41,Crystal Palace,ENG,1,1700.266602,07/03/2019,07/03/2019
44,Crystal Palace,ENG,1,1698.480347,08/03/2019,09/03/2019
50,Crystal Palace,ENG,1,1686.626343,10/03/2019,10/03/2019
49,Crystal Palace,ENG,1,1686.626343,11/03/2019,12/03/2019
49,Crystal Palace,ENG,1,1687.132813,13/03/2019,13/03/2019
48,Crystal Palace,ENG,1,1692.52356,14/03/2019,14/03/2019
47,Crystal Palace,ENG,1,1698.701294,15/03/2019,30/03/2019
45,Crystal Palace,ENG,1,1702.669189,31/03/2019,02/04/2019
46,Crystal Palace,ENG,1,1702.669189,03/04/2019,03/04/2019
48,Crystal Palace,ENG,1,1699.117554,04/04/2019,06/04/2019
43,Crystal Palace,ENG,1,1708.611084,07/04/2019,07/04/2019
42,Crystal Palace,ENG,1,1708.611084,08/04/2019,09/04/2019
41,Crystal Palace,ENG,1,1710.083374,10/04/2019,10/04/2019
43,Crystal Palace,ENG,1,1708.581543,11/04/2019,11/04/2019
38,Crystal Palace,ENG,1,1712.453857,12/04/2019,12/04/2019
36,Crystal Palace,ENG,1,1712.453857,13/04/2019,13/04/2019
37,Crystal Palace,ENG,1,1712.453857,14/04/2019,14/04/2019
41,Crystal Palace,ENG,1,1708.230835,15/04/2019,15/04/2019
40,Crystal Palace,ENG,1,1708.230835,16/04/2019,16/04/2019
42,Crystal Palace,ENG,1,1706.414673,17/04/2019,17/04/2019
41,Crystal Palace,ENG,1,1707.788818,18/04/2019,18/04/2019
40,Crystal Palace,ENG,1,1709.967285,19/04/2019,21/04/2019
32,Crystal Palace,ENG,1,1724.167603,22/04/2019,27/04/2019
33,Crystal Palace,ENG,1,1722.848633,28/04/2019,28/04/2019
34,Crystal Palace,ENG,1,1722.848633,29/04/2019,29/04/2019
35,Crystal Palace,ENG,1,1722.848633,30/04/2019,30/04/2019
36,Crystal Palace,ENG,1,1719.447266,01/05/2019,01/05/2019
37,Crystal Palace,ENG,1,1715.494507,02/05/2019,02/05/2019
36,Crystal Palace,ENG,1,1718.770752,03/05/2019,04/05/2019
36,Crystal Palace,ENG,1,1725.179688,05/05/2019,05/05/2019
37,Crystal Palace,ENG,1,1725.179688,06/05/2019,07/05/2019
32,Crystal Palace,ENG,1,1733.013184,08/05/2019,08/05/2019
28,Crystal Palace,ENG,1,1738.103516,09/05/2019,09/05/2019
28,Crystal Palace,ENG,1,1739.005005,10/05/2019,11/05/2019
29,Crystal Palace,ENG,1,1739.005005,12/05/2019,12/05/2019
26,Crystal Palace,ENG,1,1746.524414,13/05/2019,18/05/2019
27,Crystal Palace,ENG,1,1746.524414,19/05/2019,19/05/2019
28,Crystal Palace,ENG,1,1746.524414,20/05/2019,22/05/2019
27,Crystal Palace,ENG,1,1746.524414,23/05/2019,26/05/2019
29,Crystal Palace,ENG,1,1746.524414,27/05/2019,25/07/2019
29,Crystal Palace,ENG,1,1746.535889,26/07/2019,01/08/2019
29,Crystal Palace,ENG,1,1746.543091,02/08/2019,08/08/2019
29,Crystal Palace,ENG,1,1746.714111,09/08/2019,10/08/2019
29,Crystal Palace,ENG,1,1745.658569,11/08/2019,15/08/2019
29,Crystal Palace,ENG,1,1745.761475,16/08/2019,16/08/2019
30,Crystal Palace,ENG,1,1745.761475,17/08/2019,18/08/2019
31,Crystal Palace,ENG,1,1736.315063,19/08/2019,22/08/2019
32,Crystal Palace,ENG,1,1739.283325,23/08/2019,24/08/2019
27,Crystal Palace,ENG,1,1751.988281,25/08/2019,25/08/2019
28,Crystal Palace,ENG,1,1751.988281,26/08/2019,29/08/2019
28,Crystal Palace,ENG,1,1753.175903,30/08/2019,31/08/2019
27,Crystal Palace,ENG,1,1756.891357,01/09/2019,14/09/2019
28,Crystal Palace,ENG,1,1749.761841,15/09/2019,17/09/2019
34,Crystal Palace,ENG,1,1740.273193,18/09/2019,18/09/2019
31,Crystal Palace,ENG,1,1741.513428,19/09/2019,19/09/2019
29,Crystal Palace,ENG,1,1741.747925,20/09/2019,22/09/2019
33,Crystal Palace,ENG,1,1739.092285,23/09/2019,28/09/2019
32,Crystal Palace,ENG,1,1745.092896,29/09/2019,01/10/2019
33,Crystal Palace,ENG,1,1739.465332,02/10/2019,02/10/2019
31,Crystal Palace,ENG,1,1741.780151,03/10/2019,03/10/2019
32,Crystal Palace,ENG,1,1743.565796,04/10/2019,05/10/2019
28,Crystal Palace,ENG,1,1753.174072,06/10/2019,06/10/2019
26,Crystal Palace,ENG,1,1753.174072,07/10/2019,19/10/2019
28,Crystal Palace,ENG,1,1748.417236,20/10/2019,20/10/2019
30,Crystal Palace,ENG,1,1748.417236,21/10/2019,22/10/2019
29,Crystal Palace,ENG,1,1751.557617,23/10/2019,23/10/2019
27,Crystal Palace,ENG,1,1755.610474,24/10/2019,24/10/2019
26,Crystal Palace,ENG,1,1757.553467,25/10/2019,25/10/2019
27,Crystal Palace,ENG,1,1757.553467,26/10/2019,27/10/2019
24,Crystal Palace,ENG,1,1762.573608,28/10/2019,29/10/2019
25,Crystal Palace,ENG,1,1762.573608,30/10/2019,31/10/2019
26,Crystal Palace,ENG,1,1762.573608,01/11/2019,02/11/2019
27,Crystal Palace,ENG,1,1762.573608,03/11/2019,03/11/2019
31,Crystal Palace,ENG,1,1750.502075,04/11/2019,05/11/2019
30,Crystal Palace,ENG,1,1749.808838,06/11/2019,06/11/2019
30,Crystal Palace,ENG,1,1749.394287,07/11/2019,07/11/2019
29,Crystal Palace,ENG,1,1750.321899,08/11/2019,08/11/2019
28,Crystal Palace,ENG,1,1750.321899,09/11/2019,09/11/2019
30,Crystal Palace,ENG,1,1745.699341,10/11/2019,10/11/2019
28,Crystal Palace,ENG,1,1745.699341,11/11/2019,23/11/2019
29,Crystal Palace,ENG,1,1743.126831,24/11/2019,26/11/2019
30,Crystal Palace,ENG,1,1742.074463,27/11/2019,27/11/2019
30,Crystal Palace,ENG,1,1739.379761,28/11/2019,28/11/2019
34,Crystal Palace,ENG,1,1730.302856,29/11/2019,30/11/2019
33,Crystal Palace,ENG,1,1742.865845,01/12/2019,03/12/2019
32,Crystal Palace,ENG,1,1748.047852,04/12/2019,07/12/2019
33,Crystal Palace,ENG,1,1746.397217,08/12/2019,10/12/2019
33,Crystal Palace,ENG,1,1748.588989,11/12/2019,11/12/2019
32,Crystal Palace,ENG,1,1748.335205,12/12/2019,12/12/2019
31,Crystal Palace,ENG,1,1750.455322,13/12/2019,14/12/2019
29,Crystal Palace,ENG,1,1750.455322,15/12/2019,16/12/2019
31,Crystal Palace,ENG,1,1746.344849,17/12/2019,21/12/2019
31,Crystal Palace,ENG,1,1738.990356,22/12/2019,26/12/2019
31,Crystal Palace,ENG,1,1744.682251,27/12/2019,28/12/2019
31,Crystal Palace,ENG,1,1744.371338,29/12/2019,01/01/2020
32,Crystal Palace,ENG,1,1741.930908,02/01/2020,05/01/2020
33,Crystal Palace,ENG,1,1741.930908,06/01/2020,11/01/2020
33,Crystal Palace,ENG,1,1742.138428,12/01/2020,18/01/2020
28,Crystal Palace,ENG,1,1749.383423,19/01/2020,21/01/2020
35,Crystal Palace,ENG,1,1733.722046,22/01/2020,01/02/2020
36,Crystal Palace,ENG,1,1723.138794,02/02/2020,07/02/2020
35,Crystal Palace,ENG,1,1723.138794,08/02/2020,08/02/2020
36,Crystal Palace,ENG,1,1714.663208,09/02/2020,15/02/2020
35,Crystal Palace,ENG,1,1714.663208,16/02/2020,18/02/2020
36,Crystal Palace,ENG,1,1712.326172,19/02/2020,19/02/2020
37,Crystal Palace,ENG,1,1709.530396,20/02/2020,20/02/2020
37,Crystal Palace,ENG,1,1715.276001,21/02/2020,22/02/2020
36,Crystal Palace,ENG,1,1721.963135,23/02/2020,24/02/2020
35,Crystal Palace,ENG,1,1721.963135,25/02/2020,25/02/2020
36,Crystal Palace,ENG,1,1719.060425,26/02/2020,26/02/2020
36,Crystal Palace,ENG,1,1720.908081,27/02/2020,27/02/2020
39,Crystal Palace,ENG,1,1719.31897,28/02/2020,29/02/2020
38,Crystal Palace,ENG,1,1726.928589,01/03/2020,02/03/2020
37,Crystal Palace,ENG,1,1726.928589,03/03/2020,07/03/2020
36,Crystal Palace,ENG,1,1732.925171,08/03/2020,08/03/2020
35,Crystal Palace,ENG,1,1732.925171,09/03/2020,10/03/2020
38,Crystal Palace,ENG,1,1729.295532,11/03/2020,11/03/2020
39,Crystal Palace,ENG,1,1722.286987,12/03/2020,12/03/2020
36,Crystal Palace,ENG,1,1726.61731,13/03/2020,26/05/2020
37,Crystal Palace,ENG,1,1726.61731,27/05/2020,30/05/2020
36,Crystal Palace,ENG,1,1726.61731,31/05/2020,03/06/2020
37,Crystal Palace,ENG,1,1726.61731,04/06/2020,07/06/2020
38,Crystal Palace,ENG,1,1726.61731,08/06/2020,16/06/2020
37,Crystal Palace,ENG,1,1726.61731,17/06/2020,20/06/2020
36,Crystal Palace,ENG,1,1736.71936,21/06/2020,21/06/2020
35,Crystal Palace,ENG,1,1736.71936,22/06/2020,24/06/2020
36,Crystal Palace,ENG,1,1733.140137,25/06/2020,27/06/2020
37,Crystal Palace,ENG,1,1733.140137,28/06/2020,28/06/2020
36,Crystal Palace,ENG,1,1733.140137,29/06/2020,29/06/2020
37,Crystal Palace,ENG,1,1723.212036,30/06/2020,02/07/2020
36,Crystal Palace,ENG,1,1723.212036,03/07/2020,04/07/2020
40,Crystal Palace,ENG,1,1713.873779,05/07/2020,05/07/2020
39,Crystal Palace,ENG,1,1713.873779,06/07/2020,07/07/2020
44,Crystal Palace,ENG,1,1707.679443,08/07/2020,09/07/2020
43,Crystal Palace,ENG,1,1707.679443,10/07/2020,12/07/2020
48,Crystal Palace,ENG,1,1693.464111,13/07/2020,15/07/2020
47,Crystal Palace,ENG,1,1693.464111,16/07/2020,16/07/2020
51,Crystal Palace,ENG,1,1686.546631,17/07/2020,17/07/2020
52,Crystal Palace,ENG,1,1686.546631,18/07/2020,20/07/2020
54,Crystal Palace,ENG,1,1680.090576,21/07/2020,26/07/2020
53,Crystal Palace,ENG,1,1682.7229,27/07/2020,05/08/2020
54,Crystal Palace,ENG,1,1681.733154,06/08/2020,06/08/2020
53,Crystal Palace,ENG,1,1684.110718,07/08/2020,07/08/2020
52,Crystal Palace,ENG,1,1685.345581,08/08/2020,08/08/2020
52,Crystal Palace,ENG,1,1684.981812,09/08/2020,10/08/2020
52,Crystal Palace,ENG,1,1685.648193,11/08/2020,11/08/2020
53,Crystal Palace,ENG,1,1683.33606,12/08/2020,14/08/2020
52,Crystal Palace,ENG,1,1683.33606,15/08/2020,15/08/2020
55,Crystal Palace,ENG,1,1676.618774,16/08/2020,16/08/2020
56,Crystal Palace,ENG,1,1673.688843,17/08/2020,23/08/2020
55,Crystal Palace,ENG,1,1673.688843,24/08/2020,27/08/2020
54,Crystal Palace,ENG,1,1673.688843,28/08/2020,12/09/2020
53,Crystal Palace,ENG,1,1681.908203,13/09/2020,17/09/2020
54,Crystal Palace,ENG,1,1682.278442,18/09/2020,19/09/2020
46,Crystal Palace,ENG,1,1701.182251,20/09/2020,20/09/2020
45,Crystal Palace,ENG,1,1701.182251,21/09/2020,24/09/2020
45,Crystal Palace,ENG,1,1701.518066,25/09/2020,26/09/2020
50,Crystal Palace,ENG,1,1693.222656,27/09/2020,27/09/2020
49,Crystal Palace,ENG,1,1693.222656,28/09/2020,01/10/2020
49,Crystal Palace,ENG,1,1694.031982,02/10/2020,03/10/2020
54,Crystal Palace,ENG,1,1685.167236,04/10/2020,17/10/2020
53,Crystal Palace,ENG,1,1685.167236,18/10/2020,18/10/2020
53,Crystal Palace,ENG,1,1683.424194,19/10/2020,20/10/2020
53,Crystal Palace,ENG,1,1687.113281,21/10/2020,21/10/2020
51,Crystal Palace,ENG,1,1689.643799,22/10/2020,22/10/2020
50,Crystal Palace,ENG,1,1693.846558,23/10/2020,23/10/2020
49,Crystal Palace,ENG,1,1693.846558,24/10/2020,24/10/2020
48,Crystal Palace,ENG,1,1699.615234,25/10/2020,26/10/2020
47,Crystal Palace,ENG,1,1699.615234,27/10/2020,27/10/2020
47,Crystal Palace,ENG,1,1701.896118,28/10/2020,28/10/2020
46,Crystal Palace,ENG,1,1709.197998,29/10/2020,29/10/2020
45,Crystal Palace,ENG,1,1706.334473,30/10/2020,30/10/2020
49,Crystal Palace,ENG,1,1698.502563,31/10/2020,31/10/2020
48,Crystal Palace,ENG,1,1698.502563,01/11/2020,03/11/2020
47,Crystal Palace,ENG,1,1703.159668,04/11/2020,04/11/2020
47,Crystal Palace,ENG,1,1700.031616,05/11/2020,05/11/2020
47,Crystal Palace,ENG,1,1703.884888,06/11/2020,07/11/2020
45,Crystal Palace,ENG,1,1715.33252,08/11/2020,08/11/2020
43,Crystal Palace,ENG,1,1715.33252,09/11/2020,22/11/2020
44,Crystal Palace,ENG,1,1715.33252,23/11/2020,23/11/2020
47,Crystal Palace,ENG,1,1707.460083,24/11/2020,24/11/2020
47,Crystal Palace,ENG,1,1709.510986,25/11/2020,25/11/2020
47,Crystal Palace,ENG,1,1704.308838,26/11/2020,26/11/2020
47,Crystal Palace,ENG,1,1705.758301,27/11/2020,27/11/2020
50,Crystal Palace,ENG,1,1692.954834,28/11/2020,29/11/2020
49,Crystal Palace,ENG,1,1692.954834,30/11/2020,30/11/2020
48,Crystal Palace,ENG,1,1692.954834,01/12/2020,01/12/2020
48,Crystal Palace,ENG,1,1692.532715,02/12/2020,02/12/2020
48,Crystal Palace,ENG,1,1694.031738,03/12/2020,03/12/2020
48,Crystal Palace,ENG,1,1689.541016,04/12/2020,05/12/2020
49,Crystal Palace,ENG,1,1689.541016,06/12/2020,06/12/2020
44,Crystal Palace,ENG,1,1702.562134,07/12/2020,08/12/2020
44,Crystal Palace,ENG,1,1698.000122,09/12/2020,09/12/2020
44,Crystal Palace,ENG,1,1696.586426,10/12/2020,10/12/2020
44,Crystal Palace,ENG,1,1698.401123,11/12/2020,13/12/2020
