game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
20,Tue,28/12/2021,20:00,Leicester City,Liverpool,0.4,2.3,1–0,2021-2022,1699
20,Wed,29/12/2021,19:30,Chelsea,Brighton,0.7,0.9,1–1,2021-2022,1700
20,Wed,29/12/2021,20:15,Brentford,Manchester City,0.4,1.1,0–1,2021-2022,1701
20,Thu,30/12/2021,20:15,Manchester Utd,Burnley,2.4,1.1,3–1,2021-2022,1702
21,Sat,01/01/2022,12:30,Arsenal,Manchester City,0.8,2,1–2,2021-2022,1703
21,Sat,01/01/2022,15:00,Watford,Tottenham,0.3,2.2,0–1,2021-2022,1704
21,Sat,01/01/2022,17:30,Crystal Palace,West Ham,2.4,2.2,2–3,2021-2022,1705
21,Sun,02/01/2022,14:00,Leeds United,Burnley,1.9,1,3–1,2021-2022,1706
21,Sun,02/01/2022,14:00,Brentford,Aston Villa,0.6,0.8,2–1,2021-2022,1707
21,Sun,02/01/2022,14:00,Everton,Brighton,1.6,1.7,2–3,2021-2022,1708
21,Sun,02/01/2022,16:30,Chelsea,Liverpool,1.2,1.3,2–2,2021-2022,1709
21,Mon,03/01/2022,17:30,Manchester Utd,Wolves,0.8,0.7,0–1,2021-2022,1710
18,Tue,11/01/2022,19:45,Southampton,Brentford,1.4,0.5,4–1,2021-2022,1711
18,Wed,12/01/2022,19:45,West Ham,Norwich City,2.5,0.3,2–0,2021-2022,1712
22,Fri,14/01/2022,20:00,Brighton,Crystal Palace,2,0.2,1–1,2021-2022,1713
22,Sat,15/01/2022,12:30,Manchester City,Chelsea,1,0.3,1–0,2021-2022,1714
22,Sat,15/01/2022,15:00,Norwich City,Everton,1,0.6,2–1,2021-2022,1715
22,Sat,15/01/2022,15:00,Newcastle Utd,Watford,1.2,1.4,1–1,2021-2022,1716
22,Sat,15/01/2022,15:00,Wolves,Southampton,2.5,0.8,3–1,2021-2022,1717
22,Sat,15/01/2022,17:30,Aston Villa,Manchester Utd,1.9,1,2–2,2021-2022,1718
22,Sun,16/01/2022,14:00,West Ham,Leeds United,2.4,2.2,2–3,2021-2022,1719
22,Sun,16/01/2022,14:00,Liverpool,Brentford,2.7,0.7,3–0,2021-2022,1720
24,Tue,18/01/2022,20:00,Brighton,Chelsea,0.7,0.7,1–1,2021-2022,1721
17,Wed,19/01/2022,19:30,Leicester City,Tottenham,1.2,3.1,2–3,2021-2022,1722
17,Wed,19/01/2022,20:00,Brentford,Manchester Utd,2.3,2.3,1–3,2021-2022,1723
23,Fri,21/01/2022,20:00,Watford,Norwich City,1.2,1.1,0–3,2021-2022,1724
23,Sat,22/01/2022,12:30,Everton,Aston Villa,1.6,0.8,0–1,2021-2022,1725
23,Sat,22/01/2022,15:00,Leeds United,Newcastle Utd,0.7,0.9,0–1,2021-2022,1726
23,Sat,22/01/2022,15:00,Manchester Utd,West Ham,1.9,0.3,1–0,2021-2022,1727
23,Sat,22/01/2022,15:00,Brentford,Wolves,1.1,0.2,1–2,2021-2022,1728
23,Sat,22/01/2022,17:30,Southampton,Manchester City,0.8,1.8,1–1,2021-2022,1729
23,Sun,23/01/2022,14:00,Crystal Palace,Liverpool,2.2,1.9,1–3,2021-2022,1730
23,Sun,23/01/2022,14:00,Arsenal,Burnley,1.2,0.4,0–0,2021-2022,1731
23,Sun,23/01/2022,14:00,Leicester City,Brighton,1.4,1.1,1–1,2021-2022,1732
23,Sun,23/01/2022,16:30,Chelsea,Tottenham,1.2,0.5,2–0,2021-2022,1733
17,Sat,05/02/2022,18:00,Burnley,Watford,0.6,0.8,0–0,2021-2022,1734
24,Tue,08/02/2022,19:45,West Ham,Watford,0.8,0.3,1–0,2021-2022,1735
24,Tue,08/02/2022,19:45,Newcastle Utd,Everton,1.9,0.7,3–1,2021-2022,1736
24,Tue,08/02/2022,20:00,Burnley,Manchester Utd,0.4,1.8,1–1,2021-2022,1737
24,Wed,09/02/2022,19:45,Tottenham,Southampton,1.4,2.2,2–3,2021-2022,1738
24,Wed,09/02/2022,19:45,Norwich City,Crystal Palace,0.4,1.3,1–1,2021-2022,1739
24,Wed,09/02/2022,19:45,Manchester City,Brentford,1.9,0.4,2–0,2021-2022,1740
24,Wed,09/02/2022,20:00,Aston Villa,Leeds United,1.6,1.8,3–3,2021-2022,1741
24,Thu,10/02/2022,19:45,Liverpool,Leicester City,1.8,0.5,2–0,2021-2022,1742
24,Thu,10/02/2022,19:45,Wolves,Arsenal,0.8,1.8,0–1,2021-2022,1743
25,Sat,12/02/2022,12:30,Manchester Utd,Southampton,2.1,0.8,1–1,2021-2022,1744
25,Sat,12/02/2022,15:00,Everton,Leeds United,2.7,0.3,3–0,2021-2022,1745
25,Sat,12/02/2022,15:00,Brentford,Crystal Palace,1.6,0.3,0–0,2021-2022,1746
25,Sat,12/02/2022,15:00,Watford,Brighton,0.5,1.6,0–2,2021-2022,1747
25,Sat,12/02/2022,17:30,Norwich City,Manchester City,0.4,4.6,0–4,2021-2022,1748
25,Sun,13/02/2022,14:00,Newcastle Utd,Aston Villa,0.5,0.6,1–0,2021-2022,1749
25,Sun,13/02/2022,14:00,Burnley,Liverpool,1.5,1.7,0–1,2021-2022,1750
25,Sun,13/02/2022,14:00,Tottenham,Wolves,1.2,1.3,0–2,2021-2022,1751
25,Sun,13/02/2022,16:30,Leicester City,West Ham,1.4,1.1,2–2,2021-2022,1752
18,Tue,15/02/2022,20:15,Manchester Utd,Brighton,1.7,0.7,2–0,2021-2022,1753
26,Sat,19/02/2022,12:30,West Ham,Newcastle Utd,0.6,0.8,1–1,2021-2022,1754
26,Sat,19/02/2022,15:00,Aston Villa,Watford,1.3,1.2,0–1,2021-2022,1755
26,Sat,19/02/2022,15:00,Arsenal,Brentford,1.7,0.6,2–1,2021-2022,1756
26,Sat,19/02/2022,15:00,Southampton,Everton,2.5,0.3,2–0,2021-2022,1757
26,Sat,19/02/2022,15:00,Liverpool,Norwich City,3.6,0.6,3–1,2021-2022,1758
26,Sat,19/02/2022,15:00,Brighton,Burnley,0.6,0.7,0–3,2021-2022,1759
26,Sat,19/02/2022,15:00,Crystal Palace,Chelsea,0.5,0.9,0–1,2021-2022,1760
26,Sat,19/02/2022,17:30,Manchester City,Tottenham,2.1,1.4,2–3,2021-2022,1761
26,Sun,20/02/2022,14:00,Leeds United,Manchester Utd,1.8,2.2,2–4,2021-2022,1762
26,Sun,20/02/2022,16:30,Wolves,Leicester City,0.5,1.7,2–1,2021-2022,1763
13,Wed,23/02/2022,19:30,Burnley,Tottenham,0.9,0.7,1–0,2021-2022,1764
18,Wed,23/02/2022,19:30,Watford,Crystal Palace,1.4,1.1,1–4,2021-2022,1765
19,Wed,23/02/2022,19:45,Liverpool,Leeds United,5.9,0.2,6–0,2021-2022,1766
20,Thu,24/02/2022,19:45,Arsenal,Wolves,3.1,1,2–1,2021-2022,1767
27,Fri,25/02/2022,20:00,Southampton,Norwich City,2.6,0.6,2–0,2021-2022,1768
27,Sat,26/02/2022,12:30,Leeds United,Tottenham,1.5,1.9,0–4,2021-2022,1769
27,Sat,26/02/2022,15:00,Crystal Palace,Burnley,1,0.2,1–1,2021-2022,1770
27,Sat,26/02/2022,15:00,Manchester Utd,Watford,2.8,0.6,0–0,2021-2022,1771
27,Sat,26/02/2022,15:00,Brighton,Aston Villa,0.7,1,0–2,2021-2022,1772
27,Sat,26/02/2022,15:00,Brentford,Newcastle Utd,0.4,2.7,0–2,2021-2022,1773
27,Sat,26/02/2022,17:30,Everton,Manchester City,0.5,1.8,0–1,2021-2022,1774
27,Sun,27/02/2022,14:00,West Ham,Wolves,1.8,0.7,1–0,2021-2022,1775
22,Tue,01/03/2022,19:45,Burnley,Leicester City,0.9,1.5,0–2,2021-2022,1776
28,Sat,05/03/2022,12:30,Leicester City,Leeds United,0.4,1.7,1–0,2021-2022,1777
28,Sat,05/03/2022,15:00,Newcastle Utd,Brighton,1.7,1.5,2–1,2021-2022,1778
28,Sat,05/03/2022,15:00,Aston Villa,Southampton,2.5,1.1,4–0,2021-2022,1779
28,Sat,05/03/2022,15:00,Burnley,Chelsea,0.7,2.3,0–4,2021-2022,1780
28,Sat,05/03/2022,15:00,Wolves,Crystal Palace,0.7,2.7,0–2,2021-2022,1781
28,Sat,05/03/2022,15:00,Norwich City,Brentford,1,2,1–3,2021-2022,1782
28,Sat,05/03/2022,17:30,Liverpool,West Ham,2.4,1.3,1–0,2021-2022,1783
28,Sun,06/03/2022,14:00,Watford,Arsenal,1,1,2–3,2021-2022,1784
28,Sun,06/03/2022,16:30,Manchester City,Manchester Utd,2.7,0.5,4–1,2021-2022,1785
28,Mon,07/03/2022,20:00,Tottenham,Everton,2.5,0.2,5–0,2021-2022,1786
19,Thu,10/03/2022,19:30,Wolves,Watford,0.7,0.6,4–0,2021-2022,1787
21,Thu,10/03/2022,19:30,Southampton,Newcastle Utd,1.1,0.6,1–2,2021-2022,1788
30,Thu,10/03/2022,19:30,Norwich City,Chelsea,1,1.8,1–3,2021-2022,1789
20,Thu,10/03/2022,19:45,Leeds United,Aston Villa,0.2,1.5,0–3,2021-2022,1790
29,Sat,12/03/2022,12:30,Brighton,Liverpool,0.5,2.2,0–2,2021-2022,1791
29,Sat,12/03/2022,15:00,Brentford,Burnley,1.9,0.7,2–0,2021-2022,1792
29,Sat,12/03/2022,17:30,Manchester Utd,Tottenham,1,1.5,3–2,2021-2022,1793
29,Sun,13/03/2022,14:00,Chelsea,Newcastle Utd,1.1,0.3,1–0,2021-2022,1794
29,Sun,13/03/2022,14:00,Southampton,Watford,1.4,1.7,1–2,2021-2022,1795
29,Sun,13/03/2022,14:00,West Ham,Aston Villa,1.2,1.1,2–1,2021-2022,1796
29,Sun,13/03/2022,14:00,Everton,Wolves,0.4,0.8,0–1,2021-2022,1797
29,Sun,13/03/2022,14:00,Leeds United,Norwich City,2.5,1.5,2–1,2021-2022,1798
29,Sun,13/03/2022,16:30,Arsenal,Leicester City,2.4,0.4,2–0,2021-2022,1799
29,Mon,14/03/2022,20:00,Crystal Palace,Manchester City,0.6,2.8,0–0,2021-2022,1800
16,Wed,16/03/2022,19:30,Brighton,Tottenham,0.7,2.2,0–2,2021-2022,1801
27,Wed,16/03/2022,20:15,Arsenal,Liverpool,0.5,0.8,0–2,2021-2022,1802
20,Thu,17/03/2022,19:45,Everton,Newcastle Utd,0.7,0.9,1–0,2021-2022,1803
30,Fri,18/03/2022,20:00,Wolves,Leeds United,1.2,2,2–3,2021-2022,1804
30,Sat,19/03/2022,12:30,Aston Villa,Arsenal,0.5,1.3,0–1,2021-2022,1805
30,Sun,20/03/2022,14:00,Leicester City,Brentford,1,1.3,2–1,2021-2022,1806
30,Sun,20/03/2022,16:30,Tottenham,West Ham,3,0.6,3–1,2021-2022,1807
31,Sat,02/04/2022,12:30,Liverpool,Watford,2.2,0.6,2–0,2021-2022,1808
31,Sat,02/04/2022,15:00,Wolves,Aston Villa,1.3,2.1,2–1,2021-2022,1809
31,Sat,02/04/2022,15:00,Leeds United,Southampton,1.2,1.4,1–1,2021-2022,1810
31,Sat,02/04/2022,15:00,Chelsea,Brentford,1.3,1.8,1–4,2021-2022,1811
31,Sat,02/04/2022,15:00,Burnley,Manchester City,0.1,1.8,0–2,2021-2022,1812
31,Sat,02/04/2022,15:00,Brighton,Norwich City,2.8,0.4,0–0,2021-2022,1813
31,Sat,02/04/2022,17:30,Manchester Utd,Leicester City,0.9,0.8,1–1,2021-2022,1814
31,Sun,03/04/2022,14:00,West Ham,Everton,1.2,0.7,2–1,2021-2022,1815
31,Sun,03/04/2022,16:30,Tottenham,Newcastle Utd,3.1,0.5,5–1,2021-2022,1816
31,Mon,04/04/2022,20:00,Crystal Palace,Arsenal,1.5,0.8,3–0,2021-2022,1817
19,Wed,06/04/2022,19:30,Burnley,Everton,2,2.4,3–2,2021-2022,1818
32,Fri,08/04/2022,20:00,Newcastle Utd,Wolves,1.5,0.4,1–0,2021-2022,1819
32,Sat,09/04/2022,12:30,Everton,Manchester Utd,0.4,0.8,1–0,2021-2022,1820
32,Sat,09/04/2022,15:00,Arsenal,Brighton,1.9,0.6,1–2,2021-2022,1821
32,Sat,09/04/2022,15:00,Southampton,Chelsea,0.5,4.2,0–6,2021-2022,1822
32,Sat,09/04/2022,15:00,Watford,Leeds United,1.1,0.7,0–3,2021-2022,1823
32,Sat,09/04/2022,17:30,Aston Villa,Tottenham,1.6,1.1,0–4,2021-2022,1824
32,Sun,10/04/2022,14:00,Brentford,West Ham,1.4,0.3,2–0,2021-2022,1825
32,Sun,10/04/2022,14:00,Leicester City,Crystal Palace,1,1.4,2–1,2021-2022,1826
32,Sun,10/04/2022,14:00,Norwich City,Burnley,1.7,1.7,2–0,2021-2022,1827
32,Sun,10/04/2022,16:30,Manchester City,Liverpool,1.3,1.3,2–2,2021-2022,1828
33,Sat,16/04/2022,12:30,Tottenham,Brighton,0.5,0.6,0–1,2021-2022,1829
33,Sat,16/04/2022,15:00,Manchester Utd,Norwich City,1.9,1.5,3–2,2021-2022,1830
33,Sat,16/04/2022,15:00,Watford,Brentford,1.7,1.9,1–2,2021-2022,1831
33,Sat,16/04/2022,15:00,Southampton,Arsenal,0.8,1.7,1–0,2021-2022,1832
33,Sun,17/04/2022,14:15,Newcastle Utd,Leicester City,1.8,0.6,2–1,2021-2022,1833
33,Sun,17/04/2022,14:15,West Ham,Burnley,2.2,1.8,1–1,2021-2022,1834
30,Tue,19/04/2022,20:00,Liverpool,Manchester Utd,2,0.1,4–0,2021-2022,1835
18,Wed,20/04/2022,19:45,Everton,Leicester City,1.8,0.9,1–1,2021-2022,1836
25,Wed,20/04/2022,19:45,Chelsea,Arsenal,0.7,2,2–4,2021-2022,1837
30,Wed,20/04/2022,19:45,Newcastle Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,1838
30,Wed,20/04/2022,20:00,Manchester City,Brighton,1.3,0.2,3–0,2021-2022,1839
30,Thu,21/04/2022,19:45,Burnley,Southampton,1.5,0.9,2–0,2021-2022,1840
34,Sat,23/04/2022,12:30,Arsenal,Manchester Utd,2.3,1.8,3–1,2021-2022,1841
34,Sat,23/04/2022,15:00,Leicester City,Aston Villa,0.3,0.9,0–0,2021-2022,1842
34,Sat,23/04/2022,15:00,Manchester City,Watford,3.6,0.5,5–1,2021-2022,1843
34,Sat,23/04/2022,15:00,Norwich City,Newcastle Utd,0.6,1.9,0–3,2021-2022,1844
34,Sat,23/04/2022,17:30,Brentford,Tottenham,0.9,0.6,0–0,2021-2022,1845
34,Sun,24/04/2022,14:00,Brighton,Southampton,1.7,0.9,2–2,2021-2022,1846
34,Sun,24/04/2022,14:00,Burnley,Wolves,1.4,0.6,1–0,2021-2022,1847
34,Sun,24/04/2022,14:00,Chelsea,West Ham,3,0.5,1–0,2021-2022,1848
34,Sun,24/04/2022,16:30,Liverpool,Everton,1.7,0.4,2–0,2021-2022,1849
34,Mon,25/04/2022,20:00,Crystal Palace,Leeds United,1.9,0.5,0–0,2021-2022,1850
37,Thu,28/04/2022,19:45,Manchester Utd,Chelsea,0.5,1.9,1–1,2021-2022,1851
35,Sat,30/04/2022,12:30,Newcastle Utd,Liverpool,0.2,2.3,0–1,2021-2022,1852
35,Sat,30/04/2022,15:00,Watford,Burnley,1,1.6,1–2,2021-2022,1853
35,Sat,30/04/2022,15:00,Wolves,Brighton,0.7,2.6,0–3,2021-2022,1854
35,Sat,30/04/2022,15:00,Aston Villa,Norwich City,1.8,0.5,2–0,2021-2022,1855
35,Sat,30/04/2022,15:00,Southampton,Crystal Palace,0.6,1.1,1–2,2021-2022,1856
35,Sat,30/04/2022,17:30,Leeds United,Manchester City,1.3,2.4,0–4,2021-2022,1857
35,Sun,01/05/2022,14:00,Tottenham,Leicester City,1.2,0.5,3–1,2021-2022,1858
35,Sun,01/05/2022,14:00,Everton,Chelsea,0.8,0.8,1–0,2021-2022,1859
35,Sun,01/05/2022,16:30,West Ham,Arsenal,0.5,0.9,1–2,2021-2022,1860
35,Mon,02/05/2022,20:00,Manchester Utd,Brentford,2,0.6,3–0,2021-2022,1861
36,Sat,07/05/2022,15:00,Crystal Palace,Watford,2.2,0.4,1–0,2021-2022,1862
36,Sat,07/05/2022,15:00,Brentford,Southampton,2.6,1.4,3–0,2021-2022,1863
36,Sat,07/05/2022,15:00,Chelsea,Wolves,1.7,2,2–2,2021-2022,1864
36,Sat,07/05/2022,15:00,Burnley,Aston Villa,1.9,2.1,1–3,2021-2022,1865
36,Sat,07/05/2022,17:30,Brighton,Manchester Utd,2.3,0.9,4–0,2021-2022,1866
36,Sat,07/05/2022,19:45,Liverpool,Tottenham,1.3,0.9,1–1,2021-2022,1867
36,Sun,08/05/2022,14:00,Leicester City,Everton,1.5,1.1,1–2,2021-2022,1868
36,Sun,08/05/2022,14:00,Norwich City,West Ham,0.8,3,0–4,2021-2022,1869
36,Sun,08/05/2022,14:00,Arsenal,Leeds United,2,0.3,2–1,2021-2022,1870
36,Sun,08/05/2022,16:30,Manchester City,Newcastle Utd,3.1,0.8,5–0,2021-2022,1871
33,Tue,10/05/2022,20:00,Aston Villa,Liverpool,1.4,1.8,1–2,2021-2022,1872
33,Wed,11/05/2022,19:30,Leeds United,Chelsea,0.4,1.3,0–3,2021-2022,1873
21,Wed,11/05/2022,19:45,Leicester City,Norwich City,2,1.1,3–0,2021-2022,1874
30,Wed,11/05/2022,19:45,Watford,Everton,0.3,0.7,0–0,2021-2022,1875
33,Wed,11/05/2022,20:15,Wolves,Manchester City,0.5,2.3,1–5,2021-2022,1876
22,Thu,12/05/2022,19:45,Tottenham,Arsenal,2.7,0.5,3–0,2021-2022,1877
37,Sun,15/05/2022,12:00,Tottenham,Burnley,2.2,0.7,1–0,2021-2022,1878
37,Sun,15/05/2022,14:00,Leeds United,Brighton,1.6,2.2,1–1,2021-2022,1879
37,Sun,15/05/2022,14:00,Watford,Leicester City,1.4,2.5,1–5,2021-2022,1880
37,Sun,15/05/2022,14:00,Wolves,Norwich City,0.9,1.1,1–1,2021-2022,1881
37,Sun,15/05/2022,14:00,Aston Villa,Crystal Palace,1,1.4,1–1,2021-2022,1882
37,Sun,15/05/2022,14:00,West Ham,Manchester City,1.1,2.4,2–2,2021-2022,1883
37,Sun,15/05/2022,16:30,Everton,Brentford,2.1,1.4,2–3,2021-2022,1884
37,Mon,16/05/2022,20:00,Newcastle Utd,Arsenal,1.6,0.6,2–0,2021-2022,1885
37,Tue,17/05/2022,19:45,Southampton,Liverpool,0.1,1.3,1–2,2021-2022,1886
33,Thu,19/05/2022,19:45,Everton,Crystal Palace,0.8,1.1,3–2,2021-2022,1887
18,Thu,19/05/2022,20:00,Aston Villa,Burnley,1.5,1.6,1–1,2021-2022,1888
27,Thu,19/05/2022,20:00,Chelsea,Leicester City,1.6,0.1,1–1,2021-2022,1889
38,Sun,22/05/2022,16:00,Brentford,Leeds United,0.8,1.3,1–2,2021-2022,1890
38,Sun,22/05/2022,16:00,Leicester City,Southampton,3.4,1.1,4–1,2021-2022,1891
38,Sun,22/05/2022,16:00,Crystal Palace,Manchester Utd,0.6,0.7,1–0,2021-2022,1892
38,Sun,22/05/2022,16:00,Arsenal,Everton,4.2,1.1,5–1,2021-2022,1893
38,Sun,22/05/2022,16:00,Brighton,West Ham,1.6,0.2,3–1,2021-2022,1894
38,Sun,22/05/2022,16:00,Norwich City,Tottenham,0.5,3.4,0–5,2021-2022,1895
38,Sun,22/05/2022,16:00,Manchester City,Aston Villa,3.4,0.2,3–2,2021-2022,1896
38,Sun,22/05/2022,16:00,Liverpool,Wolves,2.7,1.3,3–1,2021-2022,1897
38,Sun,22/05/2022,16:00,Burnley,Newcastle Utd,1.6,1.8,1–2,2021-2022,1898
38,Sun,22/05/2022,16:00,Chelsea,Watford,2.2,0.6,2–1,2021-2022,1899
1,Fri,05/08/2022,20:00,Crystal Palace,Arsenal,1.2,1,0–2,2022-2023,1900
1,Sat,06/08/2022,12:30,Fulham,Liverpool,1.2,1.2,2–2,2022-2023,1901
1,Sat,06/08/2022,15:00,Tottenham,Southampton,1.5,0.5,4–1,2022-2023,1902
1,Sat,06/08/2022,15:00,Newcastle Utd,Nott'ham Forest,1.7,0.3,2–0,2022-2023,1903
1,Sat,06/08/2022,15:00,Leeds United,Wolves,0.8,1.3,2–1,2022-2023,1904
1,Sat,06/08/2022,15:00,Bournemouth,Aston Villa,0.6,0.7,2–0,2022-2023,1905
1,Sat,06/08/2022,17:30,Everton,Chelsea,0.7,1.5,0–1,2022-2023,1906
1,Sun,07/08/2022,14:00,Leicester City,Brentford,0.6,0.8,2–2,2022-2023,1907
1,Sun,07/08/2022,14:00,Manchester Utd,Brighton,1.4,1.5,1–2,2022-2023,1908
1,Sun,07/08/2022,16:30,West Ham,Manchester City,0.5,2.2,0–2,2022-2023,1909
2,Sat,13/08/2022,12:30,Aston Villa,Everton,2.3,1.6,2–1,2022-2023,1910
2,Sat,13/08/2022,15:00,Manchester City,Bournemouth,1.7,0.1,4–0,2022-2023,1911
2,Sat,13/08/2022,15:00,Southampton,Leeds United,1.2,1.8,2–2,2022-2023,1912
2,Sat,13/08/2022,15:00,Wolves,Fulham,0.9,1.5,0–0,2022-2023,1913
2,Sat,13/08/2022,15:00,Arsenal,Leicester City,2.7,0.5,4–2,2022-2023,1914
2,Sat,13/08/2022,15:00,Brighton,Newcastle Utd,1.5,0.2,0–0,2022-2023,1915
2,Sat,13/08/2022,17:30,Brentford,Manchester Utd,1.6,0.9,4–0,2022-2023,1916
2,Sun,14/08/2022,14:00,Nott'ham Forest,West Ham,1.3,2.1,1–0,2022-2023,1917
2,Sun,14/08/2022,16:30,Chelsea,Tottenham,1.6,1,2–2,2022-2023,1918
2,Mon,15/08/2022,20:00,Liverpool,Crystal Palace,2,1,1–1,2022-2023,1919
3,Sat,20/08/2022,12:30,Tottenham,Wolves,1.7,0.7,1–0,2022-2023,1920
3,Sat,20/08/2022,15:00,Leicester City,Southampton,0.3,0.9,1–2,2022-2023,1921
3,Sat,20/08/2022,15:00,Everton,Nott'ham Forest,1.5,1,1–1,2022-2023,1922
3,Sat,20/08/2022,15:00,Crystal Palace,Aston Villa,2.6,0.9,3–1,2022-2023,1923
3,Sat,20/08/2022,15:00,Fulham,Brentford,2.4,1.8,3–2,2022-2023,1924
3,Sat,20/08/2022,17:30,Bournemouth,Arsenal,0.3,1.3,0–3,2022-2023,1925
3,Sun,21/08/2022,14:00,Leeds United,Chelsea,2.1,0.9,3–0,2022-2023,1926
3,Sun,21/08/2022,14:00,West Ham,Brighton,0.8,1.7,0–2,2022-2023,1927
3,Sun,21/08/2022,16:30,Newcastle Utd,Manchester City,1.8,2.1,3–3,2022-2023,1928
3,Mon,22/08/2022,20:00,Manchester Utd,Liverpool,1.8,1.3,2–1,2022-2023,1929
4,Sat,27/08/2022,12:30,Southampton,Manchester Utd,1.4,1.1,0–1,2022-2023,1930
4,Sat,27/08/2022,15:00,Manchester City,Crystal Palace,2.2,0.1,4–2,2022-2023,1931
4,Sat,27/08/2022,15:00,Brighton,Leeds United,2,1.8,1–0,2022-2023,1932
4,Sat,27/08/2022,15:00,Chelsea,Leicester City,1.8,2.5,2–1,2022-2023,1933
4,Sat,27/08/2022,15:00,Brentford,Everton,2.1,1.1,1–1,2022-2023,1934
4,Sat,27/08/2022,15:00,Liverpool,Bournemouth,3.3,0.3,9–0,2022-2023,1935
4,Sat,27/08/2022,17:30,Arsenal,Fulham,2.6,0.8,2–1,2022-2023,1936
4,Sun,28/08/2022,14:00,Wolves,Newcastle Utd,0.7,1.7,1–1,2022-2023,1937
4,Sun,28/08/2022,14:00,Aston Villa,West Ham,0.5,0.6,0–1,2022-2023,1938
4,Sun,28/08/2022,16:30,Nott'ham Forest,Tottenham,0.9,2.4,0–2,2022-2023,1939
5,Tue,30/08/2022,19:30,Fulham,Brighton,0.7,1.4,2–1,2022-2023,1940
5,Tue,30/08/2022,19:30,Crystal Palace,Brentford,1,1.4,1–1,2022-2023,1941
5,Tue,30/08/2022,19:45,Southampton,Chelsea,1.1,1.1,2–1,2022-2023,1942
5,Tue,30/08/2022,20:00,Leeds United,Everton,1,1,1–1,2022-2023,1943
5,Wed,31/08/2022,19:30,Bournemouth,Wolves,0.4,1.5,0–0,2022-2023,1944
5,Wed,31/08/2022,19:30,Manchester City,Nott'ham Forest,3.3,0.7,6–0,2022-2023,1945
5,Wed,31/08/2022,19:30,Arsenal,Aston Villa,2.4,0.4,2–1,2022-2023,1946
5,Wed,31/08/2022,19:45,West Ham,Tottenham,1.2,0.6,1–1,2022-2023,1947
5,Wed,31/08/2022,20:00,Liverpool,Newcastle Utd,1.5,0.7,2–1,2022-2023,1948
5,Thu,01/09/2022,20:00,Leicester City,Manchester Utd,0.7,1.5,0–1,2022-2023,1949
6,Sat,03/09/2022,12:30,Everton,Liverpool,1.7,2.1,0–0,2022-2023,1950
6,Sat,03/09/2022,15:00,Nott'ham Forest,Bournemouth,1.9,0.8,2–3,2022-2023,1951
6,Sat,03/09/2022,15:00,Wolves,Southampton,0.8,1.2,1–0,2022-2023,1952
6,Sat,03/09/2022,15:00,Newcastle Utd,Crystal Palace,2.8,1,0–0,2022-2023,1953
6,Sat,03/09/2022,15:00,Brentford,Leeds United,2.3,1.7,5–2,2022-2023,1954
6,Sat,03/09/2022,15:00,Tottenham,Fulham,2.9,0.7,2–1,2022-2023,1955
6,Sat,03/09/2022,15:00,Chelsea,West Ham,0.9,1.1,2–1,2022-2023,1956
6,Sat,03/09/2022,17:30,Aston Villa,Manchester City,0.3,2.1,1–1,2022-2023,1957
6,Sun,04/09/2022,14:00,Brighton,Leicester City,2.6,1.4,5–2,2022-2023,1958
6,Sun,04/09/2022,16:30,Manchester Utd,Arsenal,1.5,1.3,3–1,2022-2023,1959
8,Fri,16/09/2022,20:00,Aston Villa,Southampton,1.5,0.3,1–0,2022-2023,1960
8,Fri,16/09/2022,20:00,Nott'ham Forest,Fulham,1.4,0.9,2–3,2022-2023,1961
8,Sat,17/09/2022,12:30,Wolves,Manchester City,0.4,1.1,0–3,2022-2023,1962
8,Sat,17/09/2022,15:00,Newcastle Utd,Bournemouth,1.9,0.7,1–1,2022-2023,1963
8,Sat,17/09/2022,17:30,Tottenham,Leicester City,2.2,1.8,6–2,2022-2023,1964
8,Sun,18/09/2022,12:00,Brentford,Arsenal,0.5,1.5,0–3,2022-2023,1965
8,Sun,18/09/2022,14:15,Everton,West Ham,0.4,1,1–0,2022-2023,1966
9,Sat,01/10/2022,12:30,Arsenal,Tottenham,2.4,1.6,3–1,2022-2023,1967
9,Sat,01/10/2022,15:00,Southampton,Everton,1.7,2,1–2,2022-2023,1968
9,Sat,01/10/2022,15:00,Crystal Palace,Chelsea,0.4,1.1,1–2,2022-2023,1969
9,Sat,01/10/2022,15:00,Liverpool,Brighton,1.5,1.4,3–3,2022-2023,1970
9,Sat,01/10/2022,15:00,Fulham,Newcastle Utd,0.5,3.3,1–4,2022-2023,1971
9,Sat,01/10/2022,15:00,Bournemouth,Brentford,0.4,0.9,0–0,2022-2023,1972
9,Sat,01/10/2022,17:30,West Ham,Wolves,0.9,0.7,2–0,2022-2023,1973
9,Sun,02/10/2022,14:00,Manchester City,Manchester Utd,3.2,1.7,6–3,2022-2023,1974
9,Sun,02/10/2022,16:30,Leeds United,Aston Villa,0.4,2.2,0–0,2022-2023,1975
9,Mon,03/10/2022,20:00,Leicester City,Nott'ham Forest,1.3,1.1,4–0,2022-2023,1976
10,Sat,08/10/2022,15:00,Bournemouth,Leicester City,1.1,1,2–1,2022-2023,1977
10,Sat,08/10/2022,15:00,Newcastle Utd,Brentford,1.5,1.2,5–1,2022-2023,1978
10,Sat,08/10/2022,15:00,Manchester City,Southampton,2.4,0.2,4–0,2022-2023,1979
